"code=0799.HK"
"symbol=IGG Inc"
"name=IGG Inc"
"board=Unknown"
"industry=Unknown"
"timeZone=Asia/Hong_Kong"
"intradayOpen="
"intradayClose="
"日期","开盘","最高价","最低价","闭市价","成交量"
"Oct 18, 2013","4.679999828338623","4.699999809265137","2.9200000762939453","3.0799999237060547","265751008"
"Oct 21, 2013","3.140000104904175","3.619999885559082","3.130000114440918","3.4200000762939453","139755000"
"Oct 22, 2013","3.4700000286102295","3.559999942779541","3.4200000762939453","3.450000047683716","37842000"
"Oct 23, 2013","3.5199999809265137","3.7200000286102295","3.509999990463257","3.5299999713897705","49399000"
"Oct 24, 2013","3.549999952316284","3.630000114440918","3.4200000762939453","3.4800000190734863","22972000"
"Oct 25, 2013","3.5","3.5199999809265137","3.2899999618530273","3.380000114440918","25435000"
"Oct 28, 2013","3.380000114440918","3.4200000762939453","3.2300000190734863","3.25","12984000"
"Oct 29, 2013","3.2799999713897705","3.2799999713897705","3.0799999237060547","3.0899999141693115","22258000"
"Oct 30, 2013","3.0999999046325684","3.1700000762939453","3.0999999046325684","3.140000104904175","11385000"
"Oct 31, 2013","3.140000104904175","3.299999952316284","3.119999885559082","3.2799999713897705","7245000"
"Nov 1, 2013","3.299999952316284","3.3399999141693115","3.2300000190734863","3.2799999713897705","7245000"
"Nov 4, 2013","3.3299999237060547","3.3299999237060547","3.1700000762939453","3.190000057220459","6132000"
"Nov 5, 2013","3.200000047683716","3.309999942779541","3.0899999141693115","3.25","6348000"
"Nov 6, 2013","3.2300000190734863","3.490000009536743","3.2200000286102295","3.430000066757202","17890000"
"Nov 7, 2013","3.5","3.5899999141693115","3.4000000953674316","3.440000057220459","17927000"
"Nov 8, 2013","3.450000047683716","3.5399999618530273","3.359999895095825","3.380000114440918","16156000"
"Nov 11, 2013","3.450000047683716","3.4600000381469727","3.1500000953674316","3.2799999713897705","21008000"
"Nov 12, 2013","3.3399999141693115","3.3499999046325684","3.119999885559082","3.130000114440918","14169000"
"Nov 13, 2013","3.140000104904175","3.140000104904175","3.049999952316284","3.0899999141693115","8161000"
"Nov 14, 2013","3.1500000953674316","3.2300000190734863","3.130000114440918","3.1600000858306885","8773000"
"Nov 15, 2013","3.2100000381469727","3.2100000381469727","3.130000114440918","3.130000114440918","7635000"
"Nov 18, 2013","3.200000047683716","3.200000047683716","3.0799999237060547","3.109999895095825","7842000"
"Nov 19, 2013","3.140000104904175","3.140000104904175","2.9200000762939453","2.950000047683716","18380000"
"Nov 20, 2013","2.950000047683716","3.130000114440918","2.950000047683716","3.109999895095825","8707000"
"Nov 21, 2013","3.109999895095825","3.109999895095825","3.0199999809265137","3.069999933242798","4475000"
"Nov 22, 2013","3.0999999046325684","3.130000114440918","3.0399999618530273","3.0399999618530273","3106000"
"Nov 25, 2013","3.0899999141693115","3.0899999141693115","3.0","3.009999990463257","3308000"
"Nov 26, 2013","3.1600000858306885","3.1700000762939453","3.059999942779541","3.0799999237060547","8010000"
"Nov 27, 2013","3.0999999046325684","3.0999999046325684","3.009999990463257","3.0299999713897705","4884000"
"Nov 28, 2013","3.049999952316284","3.0799999237060547","2.990000009536743","3.0199999809265137","4925000"
"Nov 29, 2013","3.059999942779541","3.2799999713897705","2.9700000286102295","3.2100000381469727","24103000"
